y_true_x,y_true_y,y_pred_x,y_pred_y,err_m
1.4359386,-1.6302885,1.282,-1.36,0.31063375
1.4358783,-1.6312104,1.267,-1.386,0.2981766
1.4358898,-1.6322306,1.316,-1.392,0.2686609
1.4357951,-1.6332246,1.3,-1.366,0.29964927
1.4356863,-1.6341898,1.329,-1.46,0.20424502
1.4357889,-1.6352065,1.314,-1.455,0.21718328
1.4357276,-1.636211,1.331,-1.475,0.19253965
1.4356555,-1.6373007,1.332,-1.455,0.20962599
1.4357799,-1.6382902,1.355,-1.484,0.17360808
1.4357495,-1.639304,1.375,-1.412,0.23517637
1.4358625,-1.6402813,1.334,-1.401,0.25972894
1.4358734,-1.6412166,1.397,-1.531,0.11648252
1.4357069,-1.6422522,1.407,-1.422,0.2222099
1.4357424,-1.6431652,1.415,-1.436,0.20864806
1.4358485,-1.6441116,1.447,-1.367,0.2771594
1.4358559,-1.6451173,1.428,-1.454,0.1911883
1.4359187,-1.6461766,1.433,-1.492,0.15402447
1.4359925,-1.6472393,1.419,-1.535,0.11337205
1.4359534,-1.6482922,1.41,-1.591,0.0629961
1.4359163,-1.6493881,1.357,-1.565,0.11493644
1.4360102,-1.6503619,1.335,-1.642,0.10142833
1.4360976,-1.6513934,1.374,-1.669,0.06450793
1.4359888,-1.6523744,1.353,-1.779,0.15189856
1.4361708,-1.6533617,1.3125,-1.772,0.1716948
1.4359962,-1.654389,1.293,-1.843,0.23652807
1.4359566,-1.6554803,1.344,-1.811,0.18040985
1.436032,-1.6564262,1.358,-1.905,0.2606759
1.4360151,-1.6575303,1.283,-1.925,0.30787516
1.4359604,-1.6586066,1.329,-1.953,0.31330475
1.4360118,-1.6596005,1.329,-1.916,0.27781022
1.4359721,-1.6606106,1.378,-1.904,0.25050336
1.4359903,-1.661593,1.333,-1.954,0.31010753
1.4360814,-1.6624944,1.367,-1.938,0.28445125
1.4359977,-1.6634641,1.383,-1.954,0.29546374
1.4359305,-1.6644101,1.398,-1.875,0.21390143
1.4359815,-1.6654053,1.391,-1.912,0.25083885
1.4358687,-1.666472,1.377,-1.836,0.17941466
1.4359329,-1.6674961,1.398,-1.758,0.097790375
1.4359142,-1.6685194,1.421,-1.752,0.08477418
1.4359181,-1.6695526,1.406,-1.714,0.053328995
1.4359323,-1.6705781,1.419,-1.629,0.04500113
1.4360381,-1.6716328,1.428,-1.635,0.03779072
